/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0303.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0303.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0304.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0304.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0305.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0305.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0306.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0306.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0307.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0307.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0308.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0308.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0309.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0309.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0310.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0310.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0311.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0311.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0312.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0312.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0313.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0313.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0314.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0314.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0315.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0315.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0316.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0316.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0317.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0317.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0318.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0318.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0319.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0319.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0320.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0320.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0321.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0321.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0322.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0322.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0323.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0323.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0324.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0324.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0325.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0325.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0326.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0326.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0327.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0327.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0328.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0328.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0329.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0329.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0330.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0330.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0331.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0331.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0332.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0332.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0333.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0333.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0334.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0334.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0335.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0335.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0336.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0336.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0337.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0337.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0338.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0338.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0339.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0339.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0340.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0340.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0341.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0341.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0342.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0342.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0343.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0343.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0344.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0344.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0345.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0345.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0346.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0346.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0347.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0347.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0348.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0348.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0349.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0349.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0350.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0350.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0351.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0351.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0352.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0352.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0353.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0353.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0354.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0354.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0355.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0355.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0356.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0356.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0357.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0357.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0358.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0358.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0359.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0359.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0360.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0360.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0361.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0361.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0362.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0362.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0363.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0363.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0364.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0364.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0365.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0365.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0366.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0366.npy,36
/your_data_path/data/ModelNet40_VHFM/tv_stand/test/tv_stand_0367.npy,/your_data_path/data/ModelNet40_points/tv_stand/test/tv_stand_0367.npy,36
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0476.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0476.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0477.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0477.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0478.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0478.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0479.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0479.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0480.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0480.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0481.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0481.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0482.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0482.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0483.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0483.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0484.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0484.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0485.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0485.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0486.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0486.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0487.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0487.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0488.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0488.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0489.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0489.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0490.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0490.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0491.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0491.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0492.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0492.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0493.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0493.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0494.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0494.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0495.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0495.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0496.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0496.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0497.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0497.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0498.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0498.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0499.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0499.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0500.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0500.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0501.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0501.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0502.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0502.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0503.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0503.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0504.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0504.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0505.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0505.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0506.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0506.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0507.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0507.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0508.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0508.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0509.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0509.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0510.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0510.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0511.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0511.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0512.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0512.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0513.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0513.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0514.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0514.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0515.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0515.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0516.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0516.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0517.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0517.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0518.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0518.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0519.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0519.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0520.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0520.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0521.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0521.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0522.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0522.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0523.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0523.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0524.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0524.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0525.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0525.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0526.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0526.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0527.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0527.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0528.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0528.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0529.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0529.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0530.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0530.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0531.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0531.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0532.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0532.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0533.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0533.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0534.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0534.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0535.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0535.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0536.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0536.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0537.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0537.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0538.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0538.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0539.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0539.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0540.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0540.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0541.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0541.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0542.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0542.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0543.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0543.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0544.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0544.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0545.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0545.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0546.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0546.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0547.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0547.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0548.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0548.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0549.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0549.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0550.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0550.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0551.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0551.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0552.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0552.npy,37
/your_data_path/data/ModelNet40_VHFM/vase/test/vase_0553.npy,/your_data_path/data/ModelNet40_points/vase/test/vase_0553.npy,37
